7	787	92.18099435293452	104.0380717114528	0
7	788	91.18660524198708	103.85657631563298	0
7	789	90.20541379997537	103.66995677689582	0
7	790	89.23921627876564	103.45434804024754	0
7	791	88.2736173458538	103.20361887336765	0
7	792	87.3099075174129	102.92132218244873	0
7	793	86.34801065476717	102.68080089827728	0
7	794	85.39148989066582	102.43120960109401	0
7	795	84.42797847894444	102.13598632173078	0
7	796	83.4773592290706	101.82730597956653	0
7	797	82.5405406912475	101.56313926884742	0
7	798	81.58327597488397	101.27923142148268	0
7	799	80.60887295743638	100.95960795748034	0
7	800	79.63800619832072	100.70749966101707	0
7	801	78.67889081659366	100.47856090529935	0
7	802	77.70983113078113	100.22700819621926	0
7	803	76.7398205938345	99.93824893714992	0
7	804	75.77487747337564	99.69513429877946	0
7	805	74.81548905580246	99.45935958234078	0
7	806	73.83749157700406	99.19302016349691	0
7	807	72.85619239895587	98.89704253066432	0
7	808	71.88606446980116	98.64922486884848	0
7	809	70.9330383503748	98.39351135988298	0
7	810	69.96823795492868	98.08559837326737	0
7	811	69.00711781479339	97.7756710893672	0
7	812	68.05501367186095	97.51449210177555	0
7	813	67.08516808834551	97.23513404769574	0
7	814	66.11209665965232	96.9176769395994	0
7	815	65.15261777292234	96.6615190321278	0
7	816	64.20694002044651	96.41438191691229	0
7	817	63.2474867341127	96.12561712222737	0
7	818	62.291641551525885	95.82251517264763	0
7	819	61.34772926386525	95.57403392297739	0
7	820	60.39487874508836	95.30850286825282	0
7	821	59.426188468232084	94.98344558216519	0
7	822	58.4634632889646	94.69192224194484	0
7	823	57.51537609474681	94.4060745537968	0
7	824	56.56269600835244	94.07116522237148	0
7	825	55.625854727189385	93.7480950622024	0
7	826	54.700670760887355	93.46381963792257	0
7	827	53.74017629372241	93.1367673150926	0
7	828	52.770897759045305	92.78707639257374	0
7	829	51.814930252166945	92.48479579402773	0
7	830	50.84640379365228	92.16022474976604	0
7	831	49.88513481849892	91.81956081480229	0
7	832	48.927820477979495	91.53319663284964	0
7	833	47.97939491775236	91.23539525164097	0
8	0	120.01555788974939	50.001157032624405	0
8	1	120.95173053869382	49.88380302295406	0
8	2	121.98182819506346	49.760892083941	0
8	3	122.986319996642	49.68034908718949	0
8	4	123.97988025277239	49.63526860476507	0
8	5	124.97692317154727	49.600446230077985	0
8	6	125.98090441427088	49.56911572735856	0
8	7	126.98665432463292	49.549506180092244	0
8	8	127.98132061236544	49.54642404576381	0
8	9	128.95965899892707	49.555115239223895	0
8	10	129.94366770584153	49.56618523150318	0
8	11	130.9536131400959	49.5770477636594	0
8	12	131.97286488109935	49.595833796802225	0
8	13	132.97603339709678	49.6250489475773	0
8	14	133.96430184567893	49.65129222818138	0
8	15	134.9540761399626	49.66655882684674	0
8	16	135.9540937874719	49.68231950166512	0
8	17	136.96057150499527	49.7149802344007	0
8	18	137.96691234982606	49.76936613111512	0
8	19	138.97192830798585	49.832528945296254	0
8	20	139.97595307913656	49.88432557856969	0
8	21	140.97623258090434	49.92455017543537	0
8	22	141.97330054094004	49.971781893259895	0
8	23	142.96941416292026	50.024658348456526	0
8	24	143.96316720709055	50.07076161190552	0
8	25	144.95950681088226	50.11595725486014	0
8	26	145.96564305095052	50.16073119849151	0
8	27	146.97534741396004	50.2001001915033	0
8	28	147.97826691163402	50.23497448054345	0
8	29	148.9784288000656	50.27553257124913	0
8	30	149.9850240413739	50.32918521770853	0
8	31	150.99208584157196	50.39521504744771	0
8	32	151.98720805816433	50.46789481449567	0
8	33	152.97083394499145	50.53977104828354	0
8	34	153.95456943734123	50.607502597118845	0
8	35	154.95225933829832	50.67588246396922	0
8	36	155.96580561643563	50.75414159942581	0
8	37	156.9731832619018	50.849121574319206	0
8	38	157.95855212303715	50.95771388028125	0
8	39	158.9378193665016	51.05201690677477	0
8	40	159.93461188081093	51.12799615104232	0
8	41	160.94853366497045	51.20515607638031	0
8	42	161.95806073906374	51.28830111671316	0
8	43	162.94963666534036	51.37188363029341	0
8	44	163.93469541907493	51.444050585187824	0
8	45	164.9334873391425	51.50199678174127	0
8	46	165.94736520919494	51.56167011725665	0
8	47	166.95588801728394	51.63826875961146	0
8	48	167.94872216815367	51.72556874564782	0
8	49	168.93710317015442	51.80761460586066	0
8	50	169.93322814456175	51.88491251710956	0
8	51	170.93550469471506	51.975125867432155	0
8	52	171.93253322234267	52.06770438757212	0
8	53	172.92159247547562	52.1537235332066	0
8	54	173.91732513253476	52.23358610052239	0
8	55	174.9262338616647	52.31634655383558	0
8	56	175.93027364815376	52.411921822741306	0
8	57	176.91350172891774	52.51655189692783	0
8	58	177.89426945832994	52.62342125579175	0
8	59	178.8925403699192	52.733267938709716	0
8	60	179.90244080409596	52.84517384360764	0
8	61	180.90443572414625	52.949017029137615	0
8	62	181.89070121334183	53.02267260084395	0
8	63	182.87208312631788	53.05674826124378	0
8	64	183.86916178723283	53.075321591056365	0
8	65	184.88605583844367	53.10141063616764	0
8	66	185.90240881870702	53.15259077385146	0
8	67	186.90218573781547	53.22309850141031	0
8	68	187.88898001669662	53.29621033325599	0
8	69	188.87697464408492	53.36740750134489	0
8	70	189.8729434896127	53.445664550725496	0
8	71	190.86899719300484	53.53939495596793	0
8	72	191.8610007820508	53.644254345735646	0
8	73	192.85740708457857	53.74796749065101	0
8	74	193.86444140273414	53.85018586957726	0
8	75	194.87285023705553	53.966822943142624	0
8	76	195.87179675550436	54.0808292470341	0
8	77	196.8603481232511	54.17817414964697	0
8	78	197.84627689571647	54.25572352360264	0
8	79	198.83982872674903	54.31669272802202	0
8	80	199.8406080968677	54.37859039128528	0
8	81	200.83693381048715	54.4536960683702	0
8	82	201.82395825295393	54.534444878401324	0
8	83	202.8103762133699	54.60741287345954	0
8	84	203.8026200999314	54.67702728474397	0
8	85	204.80137179138495	54.76281208227418	0
8	86	205.80384744608781	54.87262372321239	0
8	87	206.8086860358688	54.98970019870175	0
8	88	207.81894535991296	55.07220893131561	0
8	89	208.8316076142725	55.13863742227518	0
8	90	209.8397332581914	55.20224330956498	0
8	91	210.8407610062198	55.271702022267995	0
8	92	211.8375484744286	55.351011804893815	0
8	93	212.83281826302496	55.42881446168128	0
8	94	213.828930840023	55.489536076448694	0
8	95	214.82758115868668	55.53904300428165	0
8	96	215.82586725773453	55.597482015880516	0
8	97	216.8234698568256	55.67238410713634	0
8	98	217.8246789139559	55.759000013241845	0
8	99	218.82808610156482	55.85781012977726	0
8	100	219.82443612079174	55.974351617618986	0
8	101	220.81117825639836	56.07900654516074	0
8	102	221.7969541745119	56.168128544206866	0
8	103	222.7898639702575	56.25387840754442	0
8	104	223.78641988524734	56.34285464018071	0
8	105	224.7783336248632	56.43544214573368	0
8	106	225.7655144707131	56.524210546419724	0
8	107	226.75473583052383	56.59830641419118	0
8	108	227.74805661561487	56.65948371608868	0
8	109	228.74676200637361	56.72572220185182	0
8	110	229.7485401419302	56.8085953394927	0
8	111	230.75027124950574	56.901006921520896	0
8	112	231.75451069331694	56.99086784756821	0
8	113	232.7637284419753	57.06324740490329	0
8	114	233.77180597835022	57.1246385370902	0
8	115	234.77330824668252	57.17883341673031	0
8	116	235.77060939918084	57.24793128031557	0
8	117	236.76867468740184	57.350444728864815	0
8	118	237.76925133127608	57.46934007801266	0
8	119	238.76968652477342	57.578671420441246	0
8	120	239.76543574149298	57.684098804153045	0
8	121	240.75904954105818	57.807016877340985	0
8	122	241.75383011144365	57.94342812661185	0
8	123	242.75146608250301	58.063007844432015	0
8	124	243.7491082867494	58.16493335518209	0
8	125	244.7402292330931	58.26858031126717	0
8	126	245.72604976493153	58.36199851500985	0
8	127	246.71617824046487	58.4351054777319	0
8	128	247.71648350115174	58.50280422190388	0
8	129	248.72085252884304	58.59169798316959	0
8	130	249.71588259242998	58.71239793247387	0
8	131	250.70133959841797	58.85538761807634	0
8	132	251.69050895798185	58.99160170474817	0
8	133	252.69437039139436	59.07441015511744	0
8	134	253.7056901131708	59.122709149979606	0
8	135	254.71029582953992	59.1770022750605	0
8	136	255.70294223310876	59.267670583834466	0
8	137	256.6912759483483	59.39137074739695	0
8	138	257.6854253233644	59.51760545597749	0
8	139	258.68620053261185	59.622221056209064	0
8	140	259.6849970119534	59.70050753332906	0
8	141	260.68109685988907	59.7593636545942	0
8	142	261.6795712040788	59.820081754482445	0
8	143	262.6816247790243	59.91050948193236	0
8	144	263.6840744631361	60.03039351012375	0
8	145	264.6833838675789	60.134171693327524	0
8	146	265.6759985256888	60.20314759316113	0
8	147	266.6651091294654	60.259211660418266	0
8	148	267.65843297627794	60.32888802564134	0
8	149	268.6579934538835	60.40951785371787	0
8	150	269.6567518812425	60.49244905558052	0
8	151	270.6499347409642	60.584710738178536	0
8	152	271.64392768606666	60.68639729707544	0
8	153	272.6461857020741	60.77422866943684	0
8	154	273.6517036883532	60.83382231266378	0
8	155	274.6502310485572	60.89549309805827	0
8	156	275.64162768116825	60.99955955710806	0
8	157	276.6351863419248	61.12619086060254	0
8	158	277.6345766482376	61.24410636312191	0
8	159	278.63346916449024	61.339498219031086	0
8	160	279.62634879538166	61.430761858724395	0
8	161	280.6177740543963	61.538778452566106	0
8	162	281.61502863199297	61.65553029550818	0
8	163	282.6169608316079	61.7585169810865	0
8	164	283.61948469596996	61.837260422528175	0
8	165	284.6203813207758	61.90045733245914	0
8	166	285.62035878908125	61.95987939048304	0
8	167	286.6205579045959	62.00252412730533	0
8	168	287.61993257265584	62.005628953262075	0
8	169	288.6186020739124	61.99376717115724	0
8	170	289.61997808123607	62.01738981858615	0
8	171	290.62248248182317	62.088037331773506	0
8	172	291.62135662151735	62.17566046064138	0
8	173	292.61723410267183	62.25394024232594	0
8	174	293.61248402138756	62.321678350771045	0
8	175	294.6083444409795	62.38856599858199	0
8	176	295.60851544207475	62.45784215793098	0
8	177	296.613473911494	62.52082836532066	0
8	178	297.6152771002469	62.56610822871042	0
8	179	298.6100142534068	62.59869570679942	0
8	180	299.6040802796536	62.640109715475475	0
8	181	300.60515050333345	62.69533149100481	0
8	182	301.61234141581025	62.74108150459976	0
8	183	302.6183795696601	62.760153571887344	0
8	184	303.6190565902677	62.765272353003674	0
8	185	304.61679808023763	62.77114680621454	0
8	186	305.6146243158707	62.770804715097874	0
8	187	306.6131256351189	62.755880253249416	0
8	188	307.6136441600636	62.73599109085183	0
8	189	308.61599062676197	62.72773820975519	0
8	190	309.6165632706601	62.74005360887861	0
8	191	310.6161210281103	62.77043747983781	0
8	192	311.61892736822017	62.81725409062865	0
8	193	312.6220931657963	62.884545874652694	0
8	194	313.6193510810412	62.95854279826297	0
8	195	314.6136550591504	63.013186488278116	0
8	196	315.61384221835425	63.056933393223005	0
8	197	316.6213566537007	63.12489418575352	0
8	198	317.6296099341141	63.213528510954525	0
8	199	318.6355970323356	63.28772088778372	0
8	200	319.64029142750667	63.31652824230652	0
8	201	320.6413963070603	63.29104540416863	0
8	202	321.63773480741514	63.228663300820415	0
8	203	322.6323752125882	63.16444423595162	0
8	204	323.628208256351	63.127023770762406	0
8	205	324.62707594123486	63.120807546968074	0
8	206	325.6296605903871	63.12631571547135	0
8	207	326.63394453438866	63.11782926739747	0
8	208	327.63643859110124	63.09361798063291	0
8	209	328.63651551519945	63.07552955080054	0
8	210	329.6364673905094	63.06849495967168	0
8	211	330.638059772615	63.04859506712809	0
8	212	331.63978936998956	62.99377268815879	0
8	213	332.63648186318414	62.90326241989632	0
8	214	333.62922905521236	62.81396194566921	0
8	215	334.62661043295947	62.73725576411676	0
8	216	335.62991677676075	62.67168421579517	0
8	217	336.62940124707745	62.61246398491295	0
8	218	337.62280801487	62.54473898630684	0
8	219	338.61942737996145	62.45540871627654	0
8	220	339.62498013354775	62.353633828393626	0
8	221	340.6353758240106	62.264071967192535	0
8	222	341.6423005284645	62.198142484954616	0
8	223	342.6409981197689	62.1441689699131	0
8	224	343.6340045000667	62.09037496040345	0
8	225	344.62730748469517	62.02821489003814	0
8	226	345.62505091383434	61.93662003760871	0
8	227	346.6234186708408	61.819855283462495	0
8	228	347.616658599805	61.70108937733064	0
8	229	348.6100641925879	61.59024951161235	0
8	230	349.6141025895472	61.49357561599403	0
8	231	350.6228351699677	61.41150659647803	0
8	232	351.62290842084474	61.33732738725521	0
8	233	352.61323769660794	61.26411797861137	0
8	234	353.6066087359893	61.19072489922004	0
8	235	354.60983749907956	61.117995137351265	0
8	236	355.6130812677726	61.0440599177174	0
8	237	356.6010753356162	60.95528094237671	0
8	238	357.57946908577657	60.844531563932506	0
8	239	358.5728907336592	60.73047638061673	0
8	240	359.5889903940042	60.626639518585975	0
8	241	360.6130156190377	60.54462306087505	0
8	242	361.62847732983187	60.48015063323398	0
8	243	362.6283893303173	60.41828615898193	0
8	244	363.62242785520453	60.350645532074026	0
8	245	364.61992135977357	60.28184182189013	0
8	246	365.6185643200692	60.21993367997539	0
8	247	366.6166998701484	60.16709597100327	0
8	248	367.6186262814499	60.11625413905423	0
8	249	368.62254042071936	60.05576028541812	0
8	250	369.6212783485129	59.9793006514347	0
8	251	370.609765126757	59.886747554381	0
8	252	371.59339573070764	59.80524773727945	0
8	253	372.5861783775179	59.72014832824849	0
8	254	373.59245615594705	59.621624629790375	0
8	255	374.59454053968136	59.51988548205246	0
8	256	375.56983154643154	59.42834566552931	0
8	257	376.5364006140756	59.34699082944782	0
8	258	377.5253315686514	59.27055769647201	0
8	259	378.5410295163739	59.20551175556565	0
8	260	379.5580233299668	59.16299094317148	0
8	261	380.5521924199951	59.13724390327005	0
8	262	381.52998707472193	59.113017327619296	0
8	263	382.5210513284772	59.08294425326975	0
8	264	383.5382321997332	59.05308951979159	0
8	265	384.56112812979705	59.03862126186863	0
8	266	385.56700385463057	59.03903940657618	0
8	267	386.5575456559105	59.03170295128211	0
8	268	387.5480587639533	59.002147135305215	0
8	269	388.5467016477046	58.9596773883926	0
8	270	389.55174412756804	58.950962761735106	0
8	271	390.55737262074837	58.973663295517476	0
8	272	391.55784207602784	58.990886150235866	0
8	273	392.55440872399646	58.9894936029174	0
8	274	393.55249950033334	59.00665683210491	0
8	275	394.55294890630546	59.06710811810713	0
8	276	395.546005189292	59.15762124746236	0
8	277	396.5271583947139	59.2522200018032	0
8	278	397.51276569541426	59.35667590032274	0
8	279	398.5092931235302	59.489481654215126	0
8	280	399.50471159910944	59.66313927511302	0
8	281	400.48519437961613	59.897257813667956	0
8	282	401.4558554189374	60.155814733864034	0
8	283	402.4165589838674	60.39315383758973	0
8	284	403.38192729448343	60.671677750954366	0
8	285	404.3542274616252	61.04559742835748	0
8	286	405.26951367413903	61.38510503935311	0
8	287	406.1427214445649	61.763968895636665	0
8	288	407.019323642344	62.227400303355	0
8	289	407.891306879329	62.70003804290361	0
8	290	408.78095830567764	63.250146659594314	0
8	291	409.61944739478446	63.810425069492304	0
8	292	410.42101386715325	64.43353403528879	0
8	293	411.18429358803746	65.09379174418363	0
8	294	411.85528820398616	65.78035275935628	0
8	295	412.51394891955806	66.54437974964327	0
8	296	413.1392370899236	67.31826897602684	0
8	297	413.7208812436451	68.129428165583	0
8	298	414.29151518584075	69.01278195798116	0
8	299	414.77766219176993	69.89990652514977	0
8	300	415.22884978186244	70.799260293344	0
8	301	415.56910774442895	71.69628797796598	0
8	302	415.8422998097516	72.62714020434382	0
8	303	416.1310608630941	73.63030643733566	0
8	304	416.35867198235474	74.64564308400134	0
8	305	416.50054209627126	75.6286250991498	0
8	306	416.583551560284	76.58564748064576	0
8	307	416.60246480506373	77.56353572032508	0
8	308	416.53900842090866	78.56248472863365	0
8	309	416.3924033391833	79.55630663391912	0
8	310	416.1560001223224	80.53291381674298	0
8	311	415.8394105683224	81.4905319243161	0
8	312	415.5096830131252	82.40362742089093	0
8	313	415.0750308999452	83.33834558711456	0
8	314	414.59235727380474	84.23029828760072	0
8	315	414.06092574448104	85.10207425069237	0
8	316	413.5095897407323	85.90870264595597	0
8	317	412.8958569964362	86.71759244596684	0
8	318	412.2648023281675	87.47242969925624	0
8	319	411.57793974438465	88.21739201552654	0
8	320	410.84946944931613	88.93549936473288	0
8	321	410.07642278618516	89.59824225260412	0
8	322	409.29316061762916	90.20705328672166	0
8	323	408.49582584798026	90.7472709367996	0
8	324	407.64920020108735	91.31881530419216	0
8	325	406.8128088336388	91.81623865535458	0
8	326	405.89558980524146	92.34274072316533	0
8	327	404.9880657354089	92.79245573442017	0
8	328	404.0780932079347	93.23436642713874	0
8	329	403.2005558682926	93.5790239991736	0
8	330	402.29594349185237	93.89229486916973	0
8	331	401.3198409997291	94.2690760698608	0
8	332	400.3550582360067	94.57619150662451	0
8	333	399.4127652676861	94.85030937750356	0
8	334	398.45359286032294	95.16273604766405	0
8	335	397.47665657868015	95.43882240118498	0
8	336	396.49760843858246	95.66106654199315	0
8	337	395.52049921134574	95.84385324678588	0
8	338	394.5527714200229	96.0004936295855	0
8	339	393.5734475291995	96.15594152725457	0
8	340	392.56192502680005	96.29088251487441	0
8	341	391.53498237987634	96.41266690806496	0
8	342	390.54047037267117	96.51943317176696	0
8	343	389.5961499426556	96.6128213578641	0
8	344	388.6486647726329	96.70102729723254	0
8	345	387.6572191406558	96.78967301221007	0
8	346	386.63362113904367	96.87227072540297	0
8	347	385.614920924954	96.94291664926376	0
8	348	384.61451389516503	97.01695093702754	0
8	349	383.61978895908265	97.11689568900977	0
8	350	382.6239111203469	97.21924794682128	0
8	351	381.6350090334585	97.30646314938794	0
8	352	380.6548746424083	97.37388911896169	0
8	353	379.6710716858545	97.43264614436046	0
8	354	378.6712995795019	97.49804527439548	0
8	355	377.6606662874779	97.57471953966136	0
8	356	376.6606290967936	97.65535047798731	0
8	357	375.67705429986876	97.73537056648536	0
8	358	374.69182779667364	97.81946086653448	0
8	359	373.68776678253414	97.91083309107597	0
8	360	372.6742115737125	98.00938384875735	0
8	361	371.6777700248483	98.12399604273743	0
8	362	370.7056294731168	98.22610113683761	0
8	363	369.73253145545567	98.33621305157575	0
8	364	368.7343840381669	98.46003594107697	0
8	365	367.72580853408317	98.58222596065906	0
8	366	366.729743835856	98.69236525750729	0
8	367	365.74223933221526	98.795860795632	0
8	368	364.7479057099821	98.9112691587248	0
8	369	363.7438286106933	99.0769244013647	0
8	370	362.7404163250515	99.26457977368571	0
8	371	361.7466340806321	99.41857479611348	0
8	372	360.761298235349	99.54641954447962	0
8	373	359.77124702943263	99.66407806128365	0
8	374	358.77349152949563	99.7763677540833	0
8	375	357.7737101007303	99.88693491734301	0
8	376	356.7788220809188	100.01417978819916	0
8	377	355.79056282103875	100.17243305057009	0
8	378	354.79649381008716	100.30125320381256	0
8	379	353.7916420112764	100.40004398706868	0
8	380	352.785544112267	100.48866009811432	0
8	381	351.7870191646763	100.58209669577931	0
8	382	350.79211375647617	100.6849508576851	0
8	383	349.79419385823485	100.79290653709174	0
8	384	348.7945057601153	100.9024299735938	0
8	385	347.80076242421273	101.03508300697527	0
8	386	346.81740595295423	101.2173398408658	0
8	387	345.83443658012504	101.3950533881351	0
8	388	344.84236653829385	101.54397295496113	0
8	389	343.83922976809555	101.65820541073482	0
8	390	342.83498754641397	101.74714871584358	0
8	391	341.8357082111967	101.82788480572766	0
8	392	340.83852258206366	101.91321943717713	0
8	393	339.8421055452164	102.0141061609237	0
8	394	338.84770157328063	102.14264841795739	0
8	395	337.85312108857477	102.27088734242093	0
8	396	336.86120259004065	102.38594173003123	0
8	397	335.8743020611172	102.48746682867085	0
8	398	334.8848680180188	102.58137730479108	0
8	399	333.88721810759154	102.66723592607225	0
8	400	332.8850648364456	102.73497181700863	0
8	401	331.8823407733229	102.78283717691893	0
8	402	330.8815851347907	102.8313469055689	0
8	403	329.8843608232672	102.90379425008614	0
8	404	328.8885475850134	103.00049628947848	0
8	405	327.8891348080809	103.10320839015793	0
8	406	326.88343923202643	103.18775130386787	0
8	407	325.87680978913784	103.250759052682	0
8	408	324.8744653134366	103.29164188165437	0
8	409	323.87534180256114	103.30661498592855	0
8	410	322.8764606727636	103.29571789343075	0
8	411	321.87496522694585	103.26796064559889	0
8	412	320.8688336099452	103.23860076777169	0
8	413	319.86045904765575	103.22206905751362	0
8	414	318.85669527108763	103.22877703956124	0
8	415	317.86116949105553	103.27206067869429	0
8	416	316.86880186423366	103.35999042388259	0
8	417	315.8735900133685	103.47104850126989	0
8	418	314.8751168493513	103.56494272322543	0
8	419	313.87492034396604	103.61317660129933	0
8	420	312.8761323470179	103.61657348166041	0
8	421	311.8792163246044	103.60424819976363	0
8	422	310.8788009706884	103.60432563246874	0
8	423	309.87446263877735	103.61545076436825	0
8	424	308.8735261661778	103.6203088914339	0
8	425	307.87585788415765	103.61608043516438	0
8	426	306.87435006178026	103.61673030235572	0
8	427	305.8697255402814	103.6260472630018	0
8	428	304.86666439549384	103.62813993940007	0
8	429	303.8659401440738	103.61342529859998	0
8	430	302.86790055364435	103.59520500869753	0
8	431	301.871812612284	103.58614821127834	0
8	432	300.87344607632946	103.58070973405924	0
8	433	299.87034353614627	103.57002211690337	0
8	434	298.8664183394075	103.54745197387976	0
8	435	297.86699724471504	103.51324158415404	0
8	436	296.87048786847936	103.48100258015481	0
8	437	295.8722993209775	103.46968664701113	0
8	438	294.8740031477865	103.48054556601713	0
8	439	293.8766915212911	103.4901018214	0
8	440	292.87844959541604	103.45637521339165	0
8	441	291.89106241015566	103.32262815581588	0
8	442	290.9395195582452	103.03111856245839	0
8	443	290.0391346848489	102.55371481207874	0
8	444	289.1591373766312	101.95568770515165	0
8	445	288.2749379491524	101.3862841869034	0
8	446	287.36597194665893	100.90665597314204	0
8	447	286.4243665629172	100.57785623673297	0
8	448	285.45968105816905	100.41809009874432	0
8	449	284.4966266239959	100.41687909029305	0
8	450	283.5370787957361	100.51418355702495	0
8	451	282.56248167829546	100.63172052490353	0
8	452	281.56366186885515	100.74753662058247	0
8	453	280.55590633437635	100.92949543370169	0
8	454	279.57367574425746	101.26930560809438	0
8	455	278.6300062364366	101.76964194939669	0
8	456	277.6882220002555	102.24701700334411	0
8	457	276.7182698126761	102.52156149614784	0
8	458	275.71710142269154	102.53655585680585	0
8	459	274.7070492956881	102.35995282910422	0
8	460	273.70566261077624	102.12201132192521	0
8	461	272.7168463945664	101.93058219541426	0
8	462	271.73576712378895	101.80027306124185	0
8	463	270.7541501019611	101.69026445412474	0
8	464	269.76974714729346	101.58234805679692	0
8	465	268.78506100962943	101.47912807766892	0
8	466	267.7970312810201	101.37260864827601	0
8	467	266.80342727550806	101.25228957908585	0
8	468	265.80983839136877	101.14692819705229	0
8	469	264.82005476067957	101.09770718996751	0
8	470	263.83017701272416	101.0843379353507	0
8	471	262.8366734065141	101.04289969194164	0
8	472	261.8400020493507	100.94478595773849	0
8	473	260.8410610981883	100.82032119294085	0
8	474	259.84267804328914	100.71062500459466	0
8	475	258.84336142854835	100.64056350202098	0
8	476	257.8408964250392	100.6016485163485	0
8	477	256.8417203365479	100.54731628020731	0
8	478	255.85153512273843	100.42599502578025	0
8	479	254.86595074689717	100.2358675099938	0
8	480	253.87713924686045	100.03944679125556	0
8	481	252.87929465241643	99.91784770494914	0
8	482	251.8758641175907	99.85742506414124	0
8	483	250.8757108969328	99.78569870778561	0
8	484	249.88729005145836	99.64423755773305	0
8	485	248.90745826588355	99.43811418022636	0
8	486	247.92745867525676	99.21249963164414	0
8	487	246.94522485163418	99.01003315568333	0
8	488	245.9573190712139	98.86867157338254	0
8	489	244.96371281442453	98.77036491368955	0
8	490	243.96812368760314	98.69940682709054	0
8	491	242.97179116740546	98.64721595009846	0
8	492	241.97432340256	98.59180885638207	0
8	493	240.981791667309	98.49643643250509	0
8	494	239.996076591795	98.3406952844768	0
8	495	239.011237804263	98.14240544042812	0
8	496	238.01955988632952	97.9506302315478	0
8	497	237.02548755798782	97.7927117508315	0
8	498	236.03465106440072	97.64757390081917	0
8	499	235.04212449039127	97.5128265476771	0
8	500	234.04494852066836	97.39081031407632	0
8	501	233.04830478703957	97.2720804760004	0
8	502	232.05235277780568	97.14407698482108	0
8	503	231.05518115497662	97.02050306724824	0
8	504	230.05857081660045	96.94702979004366	0
8	505	229.06322220450843	96.91659218504363	0
8	506	228.0648617160462	96.89566884275007	0
8	507	227.06331056257312	96.8512859802411	0
8	508	226.06403215524352	96.77185295416236	0
8	509	225.0676978387893	96.67057556184233	0
8	510	224.06864141906132	96.56797349921656	0
8	511	223.06763374946698	96.4721506019919	0
8	512	222.0715792842219	96.37533858639632	0
8	513	221.0794804566685	96.26953827417391	0
8	514	220.0871177592562	96.15730272602411	0
8	515	219.09312392879252	96.04571950095179	0
8	516	218.093598364861	95.9532693105023	0
8	517	217.0906224791581	95.87039185500525	0
8	518	216.09693010415955	95.77148812780223	0
8	519	215.11940195021535	95.63635141344068	0
8	520	214.14462235858218	95.45642796001243	0
8	521	213.15458815365022	95.24852165733985	0
8	522	212.15780842644577	95.05142516214892	0
8	523	211.15633009505606	94.92365437978404	0
8	524	210.1544039549633	94.8398464484551	0
8	525	209.15612587443664	94.76088118041687	0
8	526	208.16274162419768	94.67250067182697	0
8	527	207.17137188001752	94.57893356298264	0
8	528	206.17883116687682	94.49619948433232	0
8	529	205.18404305691158	94.43295215747314	0
8	530	204.1850713266637	94.37631674483198	0
8	531	203.17964297722725	94.30602174116025	0
8	532	202.1761847441963	94.21403881589872	0
8	533	201.1848139121645	94.10230960665987	0
8	534	200.19675406012817	93.98577463725033	0
8	535	199.19532927349792	93.89888395502305	0
8	536	198.18374770226842	93.8159450437729	0
8	537	197.1808993633847	93.7331704726784	0
8	538	196.1961285617637	93.65654409435253	0
8	539	195.2158205988782	93.59523152482076	0
8	540	194.22207242156563	93.54811245645341	0
8	541	193.2166658030554	93.49816691548034	0
8	542	192.2119447165117	93.42982837140781	0
8	543	191.21271030235766	93.34255464911259	0
8	544	190.21608402282175	93.24453822640717	0
8	545	189.21722444210985	93.13923363202944	0
8	546	188.2151669592909	93.02456700940625	0
8	547	187.2166041081055	92.93423161165101	0
8	548	186.22985156316116	92.86593833160539	0
8	549	185.247565147319	92.81245585229672	0
8	550	184.25693180309509	92.76328551553247	0
8	551	183.25824660967297	92.70555497204106	0
8	552	182.25998565211265	92.63660565580365	0
8	553	181.2631273137025	92.5655373819541	0
8	554	180.256555979064	92.50083086917067	0
8	555	179.2375786657622	92.43361071160294	0
8	556	178.22657369179558	92.34491835814012	0
8	557	177.2375503073316	92.23070163612353	0
8	558	176.26094351672535	92.10455334632067	0
8	559	175.27600119689092	91.98640390794029	0
8	560	174.27458074787	91.89472822751316	0
8	561	173.26861319249753	91.7937519850338	0
8	562	172.27008047111073	91.67858007882694	0
8	563	171.27728782492588	91.5629696119746	0
8	564	170.28130267911402	91.46599175204531	0
8	565	169.28148808097274	91.38982052244646	0
8	566	168.28434628464595	91.31367401567245	0
8	567	167.2941901018944	91.21602330267949	0
8	568	166.31053834775417	91.09307188914921	0
8	569	165.32230647379998	90.9699956726953	0
8	570	164.31844762034632	90.87443875678025	0
8	571	163.30916649195063	90.78529109316165	0
8	572	162.3110091413075	90.70303339571706	0
8	573	161.3192441924368	90.63456095267017	0
8	574	160.31540565039168	90.57626528858096	0
8	575	159.29868428791448	90.51034482773193	0
8	576	158.2922220297756	90.42883450666473	0
8	577	157.30978332172145	90.34830923013007	0
8	578	156.33366567918264	90.28918581647468	0
8	579	155.342020478057	90.25186294294878	0
8	580	154.33858976869186	90.2182200318097	0
8	581	153.34031804094366	90.17400251230913	0
8	582	152.34788733674756	90.12204056136376	0
8	583	151.34714012817122	90.07425420286427	0
8	584	150.33431135748182	90.03483542583537	0
8	585	149.32391873739448	89.99849232503608	0
8	586	148.3278628854142	89.9675674190351	0
8	587	147.33852302295745	89.93392761626306	0
8	588	146.34133380209167	89.89905945615916	0
8	589	145.3355395311559	89.8580661640747	0
